0.646	0.651	0.656	0.654	0.669	0.666	0.677	0.689	0.694	0.699	0.712	0.707	0.712	0.699	0.694	0.682	0.669	0.648	0.636	0.613	0.610	0.600	0.590	0.592	0.597	0.592	0.592	0.595	0.592	0.595	0.597	0.597	0.597	0.597	0.590	0.595	0.592	0.597	0.597	0.600	0.597	0.590	0.597	0.590	0.587	0.572	0.569	0.559	0.557	0.552	0.552	0.536	0.526	0.539	0.552	0.577	0.587	0.590	0.603	0.590	0.587	0.569	0.552	0.554	0.541	0.531	0.526	0.529	0.529	0.546	0.534	0.536	0.546	0.549	0.544	0.546	0.544	0.544	0.529	0.544	0.546	0.539	0.546	0.541	0.544	0.544	0.539	0.549	0.544	0.557	0.546	0.544	0.559	0.554	0.554	0.557	0.549	0.559	0.552	0.552	0.557	0.557	0.557	0.546	0.554	0.554	0.552	0.549	0.564	0.564	0.564	0.569	0.580	0.580	0.569	0.572	0.567	0.569	0.567	0.569	0.580	0.569	0.580	0.572	0.580	0.577	0.585	0.587	0.590	0.587	0.582	0.582	0.580	0.587	0.582	0.580	0.567	0.587	0.605	0.615	0.636	0.648	0.651	0.654	0.633	0.620	0.620	0.618	0.613	0.610	0.610	0.603	0.610	0.620	0.618	0.631	0.636	0.641	0.638	0.643	0.646	0.638	0.625	0.625	0.613	0.605	0.610	0.597	0.610	0.608	0.618	0.625	0.625	0.631	0.641	0.646	0.646	0.646	0.648	0.646	0.641	0.638	0.638	0.646	0.651	0.641	0.648	0.646	0.646	0.646	0.651	0.651	0.651	0.651	0.651	0.646	0.651	0.656	0.656	0.651	0.648	0.651	0.648	0.651	0.643	0.654	0.659	0.666	0.666	0.661	0.669	0.661	0.661	0.661	0.671	0.671	0.674	0.671	0.674	0.669	0.679	0.679	0.671	0.661	0.674	0.689	0.712	0.733	0.733	0.743	0.733	0.733	0.707	0.682	0.671	0.664	0.661	0.661	0.671	0.666	0.669	0.692	0.697	0.697	0.707	0.710	0.707	0.702	0.694	0.684
0.684	0.687	0.674	0.671	0.661	0.659	0.661	0.656	0.669	0.679	0.687	0.707	0.710	0.710	0.712	0.720	0.715	0.728	0.725	0.715	0.720	0.705	0.702	0.697	0.694	0.697	0.705	0.705	0.699	0.710	0.710	0.705	0.702	0.702	0.697	0.707	0.710	0.720	0.733	0.750	0.753	0.768	0.771	0.776	0.789	0.784	0.784	0.791	0.809	0.819	0.835	0.835	0.850	0.858	0.868	0.878	0.873	0.873	0.870	0.865	0.888	0.906	0.916	0.911	0.916	0.911	0.898	0.881	0.860	0.847	0.850	0.842	0.853	0.860	0.873	0.881	0.891	0.896	0.914	0.919	0.909	0.909	0.901	0.891	0.881	0.881	0.873	0.873	0.870	0.863	0.860	0.860	0.870	0.873	0.881	0.881	0.893	0.896	0.886	0.891	0.881	0.881	0.873	0.863	0.870	0.868	0.883	0.883	0.886	0.891	0.893	0.904	0.906	0.896	0.898	0.904	0.893	0.898	0.893	0.891	0.891	0.883	0.896	0.886	0.891	0.896	0.891	0.898	0.886	0.883	0.896	0.891	0.896	0.904	0.886	0.888	0.883	0.898	0.911	0.914	0.914	0.916	0.906	0.898	0.873	0.860	0.850	0.855	0.863	0.860	0.860	0.858	0.865	0.863	0.870	0.870	0.870	0.875	0.873	0.868	0.863	0.873	0.878	0.870	0.870	0.868	0.855	0.860	0.860	0.860	0.873	0.881	0.886	0.893	0.891	0.886	0.875	0.873	0.860	0.845	0.830	0.822	0.814	0.812	0.814	0.802	0.807	0.809	0.809	0.822	0.809	0.796	0.799	0.789	0.779	0.776	0.768	0.766	0.773	0.763	0.761	0.748	0.740	0.738	0.743	0.743	0.750	0.733	0.722	0.702	0.679	0.669	0.656	0.651	0.656	0.661	0.669	0.677	0.692	0.689	0.697	0.689	0.687	0.684	0.687	0.671	0.669	0.674	0.677	0.687	0.684	0.687	0.684	0.682	0.687	0.679	0.682	0.671	0.684	0.674	0.671	0.661	0.656	0.648	0.646	0.641	0.641	0.641	0.633	0.648
0.656	0.654	0.659	0.659	0.651	0.636	0.631	0.615	0.600	0.585	0.590	0.577	0.569	0.552	0.546	0.541	0.559	0.577	0.577	0.587	0.590	0.580	0.580	0.564	0.546	0.544	0.552	0.541	0.552	0.559	0.564	0.569	0.580	0.574	0.572	0.580	0.585	0.564	0.564	0.559	0.569	0.567	0.569	0.562	0.557	0.557	0.552	0.559	0.564	0.564	0.564	0.567	0.567	0.569	0.567	0.559	0.564	0.567	0.569	0.559	0.564	0.557	0.567	0.567	0.569	0.562	0.562	0.549	0.554	0.552	0.544	0.546	0.541	0.541	0.539	0.539	0.546	0.557	0.580	0.597	0.608	0.618	0.613	0.605	0.603	0.590	0.590	0.590	0.597	0.600	0.615	0.615	0.620	0.625	0.620	0.633	0.628	0.618	0.620	0.605	0.603	0.600	0.600	0.590	0.592	0.572	0.580	0.572	0.564	0.564	0.577	0.572	0.590	0.608	0.623	0.618	0.618	0.620	0.610	0.625	0.625	0.643	0.646	0.659	0.674	0.687	0.710	0.715	0.722	0.722	0.722	0.715	0.717	0.722	0.738	0.748	0.756	0.743	0.733	0.717	0.694	0.684	0.669	0.659	0.643	0.654	0.654	0.664	0.651	0.643	0.580	0.511	0.434	0.365	0.294	0.238	0.340	0.271	0.189	0.370	0.432	0.557	0.631	0.694	0.743	0.740	0.733	0.740	0.738	0.740	0.735	0.689	0.610	0.564	0.544	0.572	0.605	0.661	0.699	0.720	0.722	0.728	0.730	0.725	0.728	0.725	0.712	0.679	0.638	0.631	0.659	0.702	0.717	0.728	0.735	0.733	0.730	0.728	0.730	0.733	0.730	0.733	0.733	0.735	0.733	0.733	0.730	0.725	0.722	0.712	0.717	0.715	0.720	0.715	0.717	0.725	0.725	0.717	0.725	0.730	0.722	0.720	0.715	0.712	0.717	0.725	0.717	0.720	0.722	0.722	0.715	0.717	0.720	0.710	0.710	0.712	0.712	0.717	0.710	0.717	0.722	0.720	0.715	0.722	0.722	0.720	0.720	0.715	0.710	0.712
0.715	0.715	0.712	0.725	0.717	0.725	0.722	0.725	0.725	0.717	0.725	0.730	0.720	0.730	0.733	0.722	0.730	0.717	0.722	0.720	0.725	0.717	0.720	0.730	0.733	0.735	0.728	0.730	0.722	0.728	0.733	0.728	0.735	0.735	0.735	0.733	0.735	0.730	0.733	0.733	0.733	0.733	0.733	0.728	0.738	0.743	0.733	0.733	0.730	0.735	0.733	0.738	0.738	0.730	0.730	0.728	0.725	0.735	0.733	0.728	0.725	0.725	0.725	0.720	0.725	0.733	0.722	0.725	0.722	0.717	0.720	0.720	0.720	0.722	0.717	0.720	0.720	0.722	0.728	0.733	0.733	0.728	0.730	0.730	0.735	0.730	0.735	0.717	0.725	0.722	0.728	0.722	0.730	0.722	0.722	0.720	0.722	0.722	0.725	0.720	0.728	0.728	0.725	0.720	0.717	0.720	0.720	0.717	0.725	0.720	0.720	0.725	0.717	0.710	0.717	0.722	0.717	0.712	0.722	0.728	0.722	0.720	0.720	0.720	0.725	0.728	0.725	0.725	0.733	0.735	0.730	0.728	0.725	0.722	0.722	0.722	0.720	0.712	0.728	0.725	0.722	0.725	0.728	0.725	0.728	0.722	0.725	0.733	0.735	0.730	0.728	0.735	0.730	0.733	0.722	0.728	0.733	0.725	0.717	0.717	0.730	0.722	0.730	0.730	0.720	0.722	0.728	0.717	0.715	0.715	0.720	0.722	0.720	0.712	0.720	0.720	0.717	0.722	0.730	0.717	0.720	0.720	0.720	0.725	0.730	0.725	0.722	0.717	0.720	0.728	0.733	0.720	0.728	0.728	0.730	0.725	0.722	0.728	0.722	0.717	0.720	0.712	0.728	0.722	0.717	0.730	0.733	0.722	0.728	0.730	0.725	0.733	0.733	0.722	0.725	0.725	0.720	0.728	0.717	0.730	0.712	0.717	0.712	0.702	0.720	0.725	0.707	0.720	0.712	0.710	0.710	0.710	0.715	0.730	0.720	0.720	0.715	0.722	0.722	0.720	0.730	0.720	0.722	0.717	0.728	0.720	0.728	0.720	0.720	0.722
0.717	0.722	0.712	0.710	0.720	0.717	0.710	0.722	0.720	0.715	0.725	0.722	0.728	0.728	0.722	0.722	0.717	0.722	0.728	0.710	0.730	0.712	0.728	0.722	0.740	0.733	0.735	0.733	0.738	0.725	0.725	0.725	0.722	0.730	0.730	0.730	0.730	0.733	0.728	0.728	0.730	0.722	0.722	0.715	0.720	0.722	0.722	0.728	0.722	0.722	0.720	0.728	0.728	0.728	0.728	0.733	0.725	0.710	0.730	0.728	0.722	0.715	0.715	0.720	0.715	0.717	0.715	0.707	0.715	0.712	0.712	0.712	0.715	0.717	0.712	0.725	0.725	0.722	0.717	0.712	0.722	0.725	0.715	0.717	0.712	0.720	0.722	0.722	0.728	0.722	0.720	0.717	0.720	0.722	0.712	0.720	0.728	0.728	0.733	0.728	0.728	0.728	0.733	0.720	0.728	0.720	0.720	0.733	0.722	0.722	0.728	0.722	0.725	0.730	0.717	0.717	0.730	0.722	0.728	0.725	0.730	0.722	0.725	0.725	0.733	0.733	0.728	0.728	0.722	0.730	0.730	0.738	0.730	0.728	0.738	0.730	0.733	0.735	0.728	0.730	0.730	0.733	0.730	0.725	0.730	0.735	0.725	0.733	0.735	0.722	0.725	0.728	0.722	0.720	0.733	0.722	0.728	0.733	0.728	0.733	0.720	0.733	0.730	0.728	0.728	0.722	0.722	0.725	0.725	0.722	0.722	0.730	0.725	0.725	0.720	0.733	0.720	0.730	0.733	0.720	0.722	0.722	0.725	0.717	0.722	0.730	0.722	0.722	0.715	0.715	0.712	0.720	0.722	0.722	0.717	0.722	0.715	0.712	0.712	0.717	0.722	0.722	0.720	0.717	0.728	0.715	0.717	0.720	0.717	0.722	0.722	0.712	0.717	0.710	0.712	0.712	0.715	0.715	0.722	0.717	0.715	0.715	0.722	0.710	0.712	0.720	0.720	0.720	0.728	0.712	0.720	0.728	0.712	0.720	0.715	0.725	0.712	0.728	0.725	0.715	0.722	0.722	0.722	0.720	0.728	0.720	0.730	0.725	0.733	0.730
0.733	0.740	0.728	0.735	0.728	0.728	0.720	0.725	0.720	0.733	0.725	0.720	0.735	0.728	0.720	0.733	0.728	0.728	0.720	0.728	0.725	0.728	0.725	0.728	0.720	0.728	0.728	0.730	0.733	0.728	0.733	0.728	0.725	0.730	0.722	0.728	0.720	0.728	0.720	0.733	0.722	0.712	0.720	0.720	0.725	0.728	0.728	0.722	0.717	0.717	0.710	0.705	0.705	0.712	0.720	0.712	0.725	0.730	0.722	0.720	0.725	0.725	0.722	0.733	0.733	0.735	0.735	0.745	0.743	0.738	0.735	0.728	0.735	0.730	0.730	0.733	0.735	0.735	0.738	0.730	0.728	0.735	0.728	0.730	0.733	0.735	0.733	0.738	0.738	0.738	0.733	0.728	0.728	0.730	0.725	0.733	0.728	0.730	0.733	0.730	0.728	0.733	0.730	0.730	0.733	0.722	0.717	0.728	0.730	0.730	0.717	0.722	0.720	0.715	0.722	0.728	0.720	0.733	0.733	0.722	0.725	0.730	0.730	0.728	0.722	0.722	0.730	0.733	0.733	0.725	0.717	0.720	0.717	0.730	0.728	0.733	0.722	0.728	0.717	0.720	0.717	0.720	0.710	0.725	0.728	0.728	0.722	0.735	0.738	0.733	0.738	0.728	0.735	0.730	0.722	0.733	0.722	0.728	0.728	0.722	0.725	0.728	0.725	0.730	0.725	0.728	0.722	0.720	0.715	0.725	0.725	0.717	0.728	0.730	0.720	0.725	0.725	0.712	0.720	0.722	0.733	0.728	0.743	0.745	0.730	0.735	0.725	0.725	0.722	0.728	0.720	0.720	0.717	0.728	0.730	0.743	0.738	0.740	0.735	0.728	0.733	0.750	0.789	0.860	0.898	0.942	0.965	1.003	1.031	1.051	1.064	1.087	1.110	1.146	1.151	1.169	1.161	1.138	1.128	1.095	1.072	1.046	1.036	1.036	1.034	1.029	1.054	1.077	1.095	1.110	1.133	1.125	1.120	1.141	1.151	1.164	1.166	1.189	1.194	1.202	1.202	1.197	1.210	1.194	1.207	1.210	1.230	1.258	1.263	1.294
1.307	1.314	1.284	1.284	1.284	1.289	1.307	1.327	1.342	1.340	1.386	1.373	1.398	1.360	1.365	1.375	1.365	1.332	1.317	1.324	1.301	1.307	1.291	1.309	1.294	1.278	1.273	1.268	1.253	1.261	1.266	1.273	1.258	1.268	1.250	1.253	1.268	1.250	1.266	1.263	1.261	1.261	1.278	1.271	1.250	1.240	1.233	1.238	1.210	1.243	1.240	1.238	1.263	1.271	1.271	1.238	1.227	1.220	1.227	1.220	1.235	1.240	1.240	1.220	1.192	1.192	1.176	1.164	1.159	1.156	1.156	1.143	1.148	1.133	1.115	1.102	1.095	1.090	1.087	1.087	1.085	1.074	1.085	1.097	1.100	1.100	1.092	1.092	1.090	1.082	1.087	1.087	1.080	1.069	1.064	1.059	1.059	1.062	1.051	1.044	1.026	1.000	0.980	0.962	0.957	0.965	0.970	0.978	0.990	0.985	0.978	0.952	0.926	0.898	0.870	0.842	0.819	0.794	0.784	0.776	0.771	0.779	0.779	0.768	0.763	0.750	0.753	0.758	0.771	0.784	0.802	0.819	0.809	0.807	0.794	0.796	0.786	0.784	0.784	0.773	0.768	0.750	0.743	0.728	0.720	0.710	0.705	0.702	0.689	0.674	0.641	0.623	0.625	0.659	0.710	0.750	0.771	0.750	0.728	0.689	0.664	0.654	0.641	0.638	0.623	0.613	0.605	0.608	0.600	0.600	0.613	0.620	0.643	0.661	0.669	0.656	0.654	0.651	0.654	0.659	0.669	0.666	0.674	0.671	0.677	0.666	0.661	0.654	0.661	0.651	0.643	0.646	0.631	0.628	0.636	0.631	0.628	0.620	0.613	0.592	0.592	0.625	0.636	0.651	0.669	0.687	0.679	0.677	0.659	0.638	0.620	0.610	0.597	0.592	0.592	0.590	0.590	0.574	0.572	0.554	0.544	0.526	0.508	0.508	0.508	0.521	0.521	0.536	0.539	0.557	0.562	0.557	0.562	0.552	0.546	0.531	0.536	0.526	0.529	0.534	0.539	0.539	0.544	0.552	0.552	0.541	0.506	0.478	0.462	0.462
0.478	0.485	0.485	0.498	0.475	0.462	0.444	0.437	0.424	0.406	0.411	0.406	0.406	0.406	0.393	0.401	0.404	0.406	0.421	0.406	0.391	0.398	0.381	0.376	0.376	0.363	0.370	0.388	0.404	0.404	0.401	0.386	0.383	0.365	0.345	0.335	0.347	0.368	0.365	0.381	0.398	0.401	0.386	0.386	0.370	0.381	0.363	0.353	0.358	0.347	0.340	0.353	0.386	0.424	0.421	0.427	0.411	0.398	0.381	0.335	0.319	0.304	0.273	0.302	0.325	0.345	0.350	0.345	0.342	0.332	0.309	0.281	0.286	0.307	0.319	0.309	0.312	0.342	0.304	0.284	0.273	0.258	0.261	0.248	0.284	0.271	0.314	0.294	0.312	0.294	0.309	0.309	0.325	0.294	0.271	0.284	0.271	0.304	0.317	0.309	0.340	0.335	0.355	0.363	0.373	0.386	0.376	0.376	0.376	0.368	0.388	0.416	0.449	0.457	0.478	0.478	0.483	0.483	0.465	0.465	0.447	0.432	0.427	0.427	0.427	0.416	0.411	0.416	0.416	0.447	0.452	0.452	0.465	0.488	0.498	0.493	0.488	0.478	0.485	0.495	0.501	0.493	0.495	0.506	0.501	0.503	0.498	0.513	0.518	0.526	0.534	0.531	0.534	0.536	0.539	0.531	0.534	0.531	0.523	0.523	0.531	0.539	0.531	0.536	0.546	0.539	0.534	0.536	0.539	0.523	0.523	0.526	0.523	0.518	0.529	0.536	0.541	0.539	0.539	0.529	0.539	0.521	0.526	0.526	0.539	0.529	0.521	0.521	0.521	0.511	0.506	0.498	0.498	0.498	0.498	0.498	0.498	0.495	0.508	0.508	0.516	0.506	0.523	0.521	0.521	0.518	0.516	0.513	0.516	0.523	0.529	0.523	0.531	0.539	0.557	0.564	0.562	0.567	0.569	0.559	0.552	0.539	0.534	0.529	0.518	0.513	0.516	0.521	0.526	0.518	0.511	0.518	0.516	0.518	0.518	0.518	0.503	0.511	0.503	0.516	0.511	0.516	0.495	0.498	0.506	0.503	0.513	0.511	0.518	0.539
0.526	0.518	0.518	0.511	0.523	0.508	0.516	0.516	0.529	0.536	0.526	0.513	0.508	0.521	0.516	0.526	0.529	0.534	0.536	0.539	0.534	0.541	0.546	0.552	0.546	0.539	0.546	0.536	0.536	0.549	0.549	0.546	0.549	0.562	0.544	0.549	0.539	0.529	0.539	0.541	0.544	0.526	0.536	0.526	0.529	0.503	0.511	0.518	0.526	0.549	0.569	0.582	0.585	0.595	0.597	0.590	0.587	0.580	0.572	0.564	0.562	0.564	0.569	0.567	0.569	0.564	0.562	0.559	0.546	0.557	0.541	0.549	0.552	0.559	0.549	0.539	0.554	0.557	0.554	0.559	0.580	0.580	0.577	0.587	0.595	0.597	0.603	0.597	0.595	0.582	0.580	0.569	0.549	0.546	0.541	0.534	0.526	0.534	0.529	0.536	0.536	0.546	0.544	0.534	0.529	0.518	0.513	0.513	0.523	0.534	0.546	0.567	0.577	0.587	0.597	0.608	0.620	0.633	0.620	0.618	0.610	0.590	0.597	0.610	0.633	0.651	0.666	0.661	0.661	0.679	0.694	0.682	0.659	0.661	0.669	0.661	0.661	0.656	0.651	0.648	0.646	0.654	0.654	0.659	0.664	0.669	0.677	0.669	0.671	0.677	0.671	0.669	0.666	0.669	0.661	0.661	0.661	0.669	0.677	0.682	0.699	0.712	0.730	0.730	0.743	0.733	0.733	0.735	0.725	0.720	0.712	0.720	0.715	0.722	0.730	0.733	0.743	0.738	0.740	0.730	0.730	0.730	0.735	0.733	0.733	0.730	0.730	0.720	0.725	0.720	0.720	0.725	0.720	0.728	0.722	0.725	0.720	0.733	0.722	0.722	0.728	0.722	0.725	0.725	0.720	0.725	0.722	0.725	0.722	0.728	0.728	0.725	0.733	0.722	0.730	0.722	0.720	0.728	0.733	0.728	0.730	0.733	0.722	0.733	0.728	0.728	0.728	0.733	0.720	0.715	0.720	0.720	0.720	0.720	0.720	0.717	0.715	0.728	0.740	0.725	0.738	0.733	0.728	0.743	0.738	0.728	0.730	0.728	0.733	0.728
0.720	0.720	0.730	0.728	0.722	0.725	0.733	0.720	0.733	0.720	0.722	0.722	0.725	0.722	0.722	0.722	0.720	0.725	0.725	0.722	0.717	0.725	0.725	0.733	0.720	0.722	0.730	0.720	0.733	0.722	0.730	0.730	0.722	0.725	0.728	0.728	0.717	0.722	0.728	0.725	0.733	0.730	0.733	0.720	0.730	0.722	0.733	0.722	0.720	0.728	0.722	0.733	0.720	0.725	0.728	0.733	0.725	0.730	0.725	0.720	0.733	0.733	0.725	0.733	0.733	0.725	0.728	0.722	0.715	0.728	0.730	0.730	0.720	0.733	0.725	0.720	0.722	0.730	0.733	0.725	0.720	0.725	0.730	0.725	0.722	0.728	0.728	0.728	0.728	0.722	0.728	0.722	0.728	0.728	0.733	0.733	0.730	0.733	0.722	0.733	0.728	0.733	0.722	0.728	0.730	0.733	0.733	0.728	0.738	0.728	0.735	0.722	0.796	0.725	0.738	0.733	0.733	0.735	0.730	0.730	0.730	0.728	0.717	0.730	0.728	0.725	0.733	0.730	0.728	0.738	0.733	0.735	0.740	0.743	0.753	0.756	0.766	0.758	0.779	0.789	0.789	0.804	0.809	0.814	0.835	0.853	0.873	0.947	0.983	0.995	1.011	1.026	1.029	1.018	1.021	1.023	1.029	1.026	1.026	1.034	1.029	1.034	1.034	1.029	1.029	1.044	1.049	1.067	1.082	1.080	1.105	1.123	1.143	1.146	1.141	1.166	1.151	1.151	1.128	1.131	1.131	1.151	1.156	1.143	1.151	1.143	1.156	1.154	1.113	1.113	1.092	1.092	1.087	1.097	1.087	1.085	1.072	1.085	1.080	1.074	1.069	1.069	1.087	1.090	1.100	1.100	1.102	1.095	1.102	1.102	1.108	1.095	1.102	1.090	1.108	1.108	1.110	1.108	1.097	1.108	1.095	1.085	1.090	1.087	1.108	1.118	1.125	1.123	1.110	1.108	1.087	1.080	1.069	1.059	1.054	1.059	1.049	1.054	1.049	1.054	1.069	1.069	1.072	1.074	1.057	1.049	1.046	1.046	1.051	1.039
1.029	1.034	1.023	1.029	1.036	1.049	1.059	1.064	1.054	1.059	1.054	1.051	1.051	1.044	1.057	1.062	1.049	1.054	1.064	1.057	1.059	1.054	1.059	1.062	1.046	1.051	1.069	1.085	1.085	1.095	1.105	1.095	1.069	1.067	1.069	1.051	1.059	1.044	1.041	1.044	1.046	1.036	1.026	1.016	1.006	0.998	0.990	0.985	0.988	0.993	0.995	1.003	1.013	1.016	1.029	1.034	1.039	1.049	1.059	1.067	1.069	1.080	1.077	1.077	1.064	1.064	1.057	1.046	1.039	1.034	1.021	1.003	1.000	0.988	0.985	0.967	0.970	0.947	0.944	0.952	0.975	0.978	0.993	0.998	0.990	0.980	0.988	0.988	0.993	1.000	1.021	1.029	1.034	1.046	1.059	1.051	1.049	1.046	1.054	1.036	1.036	1.029	1.018	1.013	1.008	1.008	1.016	1.021	1.026	1.046	1.067	1.074	1.090	1.097	1.110	1.118	1.110	1.131	1.138	1.131	1.143	1.138	1.136	1.128	1.097	1.082	1.057	1.041	1.031	1.034	1.013	0.990	0.990	0.998	1.026	1.036	1.046	1.041	1.041	1.023	1.016	1.023	1.013	0.993	0.985	0.990	0.988	0.995	0.993	0.993	0.985	0.985	0.978	0.990	0.993	0.998	1.006	1.026	1.021	1.031	1.046	1.057	1.057	1.054	1.059	1.054	1.057	1.044	1.026	1.016	1.000	0.978	0.970	0.957	0.952	0.937	0.934	0.934	0.934	0.926	0.929	0.916	0.911	0.896	0.893	0.886	0.865	0.842	0.835	0.865	0.873	0.914	0.916	0.924	0.904	0.898	0.873	0.865	0.845	0.832	0.827	0.819	0.819	0.827	0.817	0.822	0.812	0.817	0.809	0.804	0.807	0.804	0.822	0.817	0.817	0.835	0.832	0.822	0.824	0.802	0.796	0.799	0.791	0.794	0.791	0.779	0.768	0.771	0.766	0.756	0.745	0.733	0.730	0.730	0.720	0.730	0.725	0.720	0.710	0.702	0.697	0.687	0.682	0.661	0.654	0.659	0.682	0.720	0.743	0.773
0.763	0.753	0.728	0.715	0.702	0.684	0.679	0.671	0.669	0.671	0.671	0.682	0.684	0.689	0.682	0.692	0.679	0.689	0.687	0.687	0.705	0.712	0.717	0.728	0.728	0.712	0.710	0.684	0.671	0.671	0.674	0.671	0.677	0.671	0.661	0.651	0.648	0.646	0.659	0.659	0.664	0.666	0.671	0.682	0.677	0.682	0.671	0.671	0.669	0.679	0.682	0.689	0.684	0.682	0.669	0.661	0.677	0.702	0.730	0.750	0.753	0.750	0.730	0.699	0.682	0.669	0.641	0.641	0.623	0.625	0.615	0.610	0.625	0.623	0.620	0.618	0.623	0.618	0.615	0.618	0.631	0.636	0.638	0.648	0.661	0.679	0.679	0.687	0.694	0.689	0.684	0.671	0.654	0.643	0.631	0.633	0.633	0.633	0.648	0.651	0.656	0.654	0.651	0.651	0.651	0.646	0.661	0.656	0.661	0.661	0.654	0.636	0.638	0.633	0.620	0.628	0.633	0.636	0.651	0.646	0.659	0.661	0.651	0.646	0.651	0.648	0.654	0.656	0.659	0.648	0.646	0.631	0.631	0.625	0.628	0.631	0.638	0.638	0.651	0.654	0.651	0.648	0.661	0.654	0.651	0.656	0.646	0.656	0.641	0.633	0.608	0.592	0.623	0.646	0.682	0.699	0.725	0.720	0.692	0.659	0.620	0.587	0.559	0.539	0.516	0.498	0.490	0.470	0.457	0.432	0.416	0.416	0.396	0.406	0.388	0.368	0.355	0.347	0.347	0.335	0.342	0.335	0.350	0.363	0.355	0.353	0.353	0.363	0.347	0.358	0.360	0.365	0.365	0.360	0.353	0.345	0.304	0.294	0.302	0.312	0.312	0.325	0.330	0.342	0.340	0.358	0.350	0.363	0.360	0.376	0.386	0.373	0.391	0.376	0.393	0.386	0.393	0.401	0.427	0.411	0.421	0.409	0.409	0.421	0.421	0.421	0.442	0.442	0.434	0.432	0.427	0.414	0.437	0.429	0.437	0.442	0.444	0.447	0.427	0.421	0.406	0.419	0.439	0.447	0.444	0.465	0.472	0.488	0.495	0.508
0.511	0.508	0.495	0.467	0.462	0.475	0.472	0.475	0.475	0.478	0.493	0.503	0.503	0.501	0.501	0.513	0.506	0.516	0.498	0.503	0.495	0.503	0.511	0.498	0.490	0.498	0.498	0.506	0.511	0.513	0.508	0.508	0.498	0.488	0.493	0.490	0.490	0.493	0.498	0.498	0.506	0.495	0.495	0.503	0.503	0.503	0.503	0.501	0.508	0.521	0.536	0.529	0.536	0.539	0.552	0.544	0.536	0.534	0.539	0.539	0.534	0.541	0.549	0.552	0.549	0.541	0.546	0.546	0.536	0.536	0.536	0.546	0.549	0.546	0.541	0.541	0.544	0.534	0.534	0.529	0.531	0.544	0.536	0.536	0.536	0.516	0.526	0.516	0.526	0.518	0.531	0.552	0.564	0.577	0.577	0.569	0.572	0.564	0.562	0.539	0.544	0.534	0.534	0.531	0.536	0.541	0.557	0.557	0.559	0.569	0.567	0.564	0.562	0.557	0.549	0.562	0.569	0.574	0.580	0.580	0.572	0.582	0.587	0.585	0.585	0.582	0.587	0.587	0.590	0.585	0.587	0.587	0.590	0.582	0.582	0.580	0.580	0.569	0.580	0.569	0.569	0.580	0.567	0.580	0.567	0.577	0.580	0.580	0.580	0.587	0.580	0.577	0.585	0.585	0.585	0.585	0.569	0.567	0.567	0.580	0.569	0.587	0.577	0.580	0.585	0.582	0.582	0.580	0.580	0.580	0.587	0.585	0.577	0.587	0.580	0.577	0.569	0.557	0.549	0.562	0.557	0.544	0.562	0.569	0.572	0.582	0.595	0.587	0.587	0.577	0.569	0.572	0.567	0.572	0.585	0.569	0.567	0.577	0.569	0.564	0.569	0.562	0.567	0.557	0.567	0.557	0.557	0.559	0.554	0.557	0.557	0.557	0.546	0.564	0.557	0.557	0.569	0.574	0.580	0.580	0.587	0.587	0.590	0.585	0.597	0.590	0.590	0.592	0.595	0.574	0.582	0.590	0.574	0.577	0.582	0.585	0.572	0.587	0.587	0.587	0.595	0.592	0.585	0.595	0.605	0.597	0.600	0.603	0.600	0.610
0.613	0.597	0.613	0.605	0.608	0.615	0.610	0.620	0.613	0.625	0.618	0.628	0.631	0.625	0.636	0.625	0.638	0.620	0.620	0.625	0.620	0.628	0.636	0.638	0.648	0.648	0.654	0.646	0.641	0.636	0.638	0.631	0.643	0.638	0.633	0.646	0.636	0.646	0.646	0.648	0.646	0.659	0.651	0.641	0.646	0.633	0.636	0.638	0.641	0.633	0.638	0.631	0.638	0.638	0.648	0.654	0.666	0.661	0.671	0.679	0.677	0.679	0.689	0.689	0.684	0.687	0.692	0.697	0.694	0.705	0.702	0.707	0.712	0.712	0.707	0.697	0.689	0.682	0.682	0.689	0.694	0.697	0.702	0.694	0.692	0.694	0.694	0.697	0.699	0.710	0.712	0.722	0.720	0.728	0.733	0.738	0.733	0.733	0.743	0.740	0.743	0.733	0.730	0.715	0.733	0.753	0.750	0.753	0.750	0.753	0.735	0.733	0.717	0.712	0.699	0.710	0.710	0.707	0.715	0.717	0.722	0.712	0.720	0.717	0.712	0.707	0.697	0.702	0.699	0.702	0.694	0.687	0.694	0.694	0.687	0.689	0.697	0.692	0.705	0.710	0.715	0.710	0.710	0.712	0.712	0.717	0.722	0.712	0.730	0.730	0.735	0.730	0.735	0.740	0.733	0.743	0.753	0.743	0.748	0.740	0.745	0.743	0.750	0.735	0.735	0.750	0.750	0.753	0.753	0.761	0.771	0.784	0.784	0.794	0.802	0.809	0.819	0.845	0.875	0.904	0.898	0.916	0.909	0.914	0.891	0.886	0.878	0.875	0.886	0.904	0.906	0.916	0.942	0.957	0.972	0.988	1.000	1.021	1.029	1.041	1.046	1.059	1.062	1.067	1.062	1.072	1.080	1.080	1.097	1.092	1.108	1.118	1.120	1.131	1.128	1.120	1.120	1.125	1.100	1.095	1.082	1.085	1.085	1.080	1.069	1.080	1.074	1.077	1.097	1.087	1.108	1.105	1.102	1.123	1.128	1.115	1.110	1.100	1.100	1.102	1.090	1.087	1.077	1.077	1.087	1.113	1.108	1.102	1.100	1.108
